hs	6501	614	2.78816837114117	29971	252.304060591906	-2.88830653250903	-0.395984852089695	6006	9746	744.959160006157	15.8729641693811	46.2807360607043	0.971227192990739	0.509182500840193	1.53374568005971	0.211018375874045	65929357.6652607	-1.30787067957515	6.01599833549653	1073	0.034689260972902	
hs	6502	535	2.72835378202123	29999	179.514617153905	3.73135368737279	0.166284214854957	2359	5993	625.122064977654	11.2018691588785	6.43482796037663	0.98851610663849	0.489152141303226	1.64427188009958	0.190450818897335	58753862.1751316	-1.86766791912462	11.7562395556455	949	0.0978649067742265	
hs	6503	684	2.83505610172012	29982	177.12390767794	9.70326476079518	-0.154849276037449	6454	10510	812.196350585679	15.3654970760234	39.1107258140471	0.980940781496745	0.49197898930749	1.70526000485199	0.154222441003646	76674271.9786316	-2.32743354559881	16.6581059547374	1281	0.170090385951805	
hs	6504	475	2.67669360962487	29978	105.088598305424	10.2034030456427	-0.163197877624185	1985	5183	574.173185475246	10.9115789473684	7.33393737508328	0.974315358096567	0.530749769514753	1.73085647141669	0.161044088167605	53753689.628326	-2.59494666093067	14.3361055102403	895	0.207557605657326	
hs	6505	544	2.73559889969818	29992	241.801380368098	-10.6789671064964	-0.531633634524507	6763	9839	671.526525326705	18.0863970588235	90.635247400065	0.930033812062446	0.533810567058044	1.41790605771287	0.207579577817419	57269041.2643367	-0.730573641321158	2.71727326014749	950	0.0775963801134814	
hs	6506	1135	3.05499586152914	29999	55.3605453515117	34.1303616279762	-0.0945591633411873	8730	16444	1368.52309562444	14.4881057268722	19.5922305355492	0.900895680794707	0.524149574841349	1.75462733633198	0.181490941175051	133876629.664742	-3.22031760093494	11.2618454376599	2246	0.380020949102145	
hs	6507	321	2.50650503240487	29839	184.578337075639	-11.0444864980689	0.168623564340027	1258	3206	378.685585922108	9.98753894080997	5.34359423676012	0.986436336715242	0.523041768141396	1.40137319435916	0.273513708291014	32722659.0667426	-0.777180169781411	3.07821815137903	456	0.149107215899597	
hs	6508	705	2.8481891169914	29997	91.6211287795446	21.1329015921488	-0.0594160691455018	4612	9312	837.877369741511	13.2085106382979	10.3385638297872	0.969586902275012	0.498284152052992	1.81173552907719	0.139942599642802	81810567.2457385	-3.84667540089415	15.6731299304917	1356	0.298837712070286	
hs	6509	573	2.75815462196739	29982	75.6779400973918	18.5541919587059	0.127594324014172	2891	6645	674.512491350958	11.5968586387435	7.96831179291912	0.964381134609973	0.488068996892465	1.79977691585435	0.143648005021758	66276038.8023726	-3.69018119560849	17.7916258013055	1120	0.296723566097288	
hs	6510	437	2.64048143697042	29993	228.159437202014	-12.7577685053708	-0.481964518532651	3135	5725	541.255233430746	13.1006864988558	20.9714903533265	0.96587676628672	0.543206932552758	1.41236162348	0.234499019232747	45323336.8533666	-0.743994210210346	3.36022207746789	379	0.109374932157832	
hs	6511	855	2.93196611472817	29998	59.6460097339823	26.689860836378	0.0701540229700885	5248	11174	1006.65201214773	13.0690058479532	12.0549515866168	0.941030569072099	0.469046835290154	1.81445007751413	0.169942557111644	100335920.382725	-3.95412484934046	10.7352904218143	1684	0.359035345090988	
hs	6512	423	2.62634036737504	29890	211.870190699231	-11.8752533450907	-0.416152821819477	2353	4909	522.115260694803	11.6052009456265	12.116276203601	0.969374112632714	0.555562792128402	1.44075885489556	0.218786327258582	44000119.96203	-0.849280792873216	3.55563544821278	617	0.0950843896213933	
hs	6513	15	1.17609125905568	28259	5.19179730351392	0.596195376456379	1.69899905748117	20	66	13.1948700681911	4.4	1.54285714285714	0.703429670109312	0.452380952380952	1.14563301425223	0.434307921100379	1462338.55876768	0.546765666809432	3.00909063269713	1	0.097629946086046	
hs	6514	584	2.7664128471124	29986	146.328086440339	9.81763835996969	-0.223941713646087	4236	7802	707.837429348322	13.3595890410959	17.6474893677013	0.98149363446529	0.538540275520803	1.71517943840504	0.161888636580616	65511099.7800547	-2.39983681422405	15.0321490702932	1104	0.179759174601524	
hs	6515	611	2.78604121024255	29968	170.58966230646	8.36845482773732	-0.303624185203559	5982	9664	741.178091109703	15.8166939443535	30.6942126586354	0.984503337863197	0.50827784206998	1.6923757587581	0.169512965134301	68054553.5841484	-2.22098731358711	16.2525007480652	1125	0.151233282033276	
hs	6516	92	1.96378782734556	28328	45.3707992092629	-4.59627257010335	-0.0936843854241716	395	825	102.511090089757	8.96739130434783	7.50441949354993	0.942048004854201	0.463260173941042	1.4041359834296	0.242689234875239	9046389.17911969	-0.829192738905485	2.77361082569075	107	0.0833015797827272	
hs	6517	441	2.64443858946784	29971	139.315972106369	4.7222305282252	-0.0451266205189647	2275	5095	520.428961086148	11.5532879818594	8.3568130282416	0.983131488040996	0.478622847084532	1.65378353204003	0.189606326320487	48622085.6723441	-1.9608068838239	10.9243515022273	776	0.117024504832994	
hs	6518	544	2.73559889969818	29968	225.332354511479	-1.67756892323529	-0.0291041659660445	3520	6886	642.720296807847	12.6580882352941	14.7926416422923	0.981709545809973	0.497070234757967	1.55171020467063	0.21860734451018	58369533.3140301	-1.35565101605793	7.26116449246292	854	0.0345208657995949	
hs	6519	231	2.36361197989214	29575	100.277734573119	-6.05356632177088	-0.42416478555556	1330	2572	280.821535236338	11.1341991341991	10.4297383775645	0.916187362883971	0.536517959223758	1.40377086661631	0.217194100956848	24200887.1753737	-0.603486780991873	2.20904289661089	129	0.0723677565153463	
hs	6520	664	2.82216807936802	29984	220.328208377802	4.9801107844453	-0.30290220137086	7405	11303	805.611767654699	17.0225903614458	43.7355371713097	0.979746811557961	0.521603570217119	1.62990918702916	0.187561081469201	72984043.0851493	-1.81186768799939	10.672265002963	1149	0.0998802353614149	
hs	6521	848	2.92839585225671	29995	97.3252542090348	18.7436821347293	-0.358594901264023	7321	12743	1038.63117629721	15.0271226415094	31.8020970239023	0.846483006221114	0.521669526453692	1.58017250634834	0.232389788745751	98693628.8755847	-0.342709292223301	3.05101036140706	1665	0.314026413039918	
hs	6522	599	2.77742682238931	29969	207.104441255965	3.42359302269324	0.0595048576418815	3063	7077	705.983729202444	11.8146911519199	8.96058648472091	0.98871348210863	0.499750292173236	1.63413476032508	0.194113243395629	65512443.8256088	-1.78324365860524	11.9343833336742	1098	0.0883649886048853	
hs	6523	244	2.38738982633873	29544	110.87161521798	-7.30854747193862	-0.3398218281969	1411	2735	293.715872280753	11.2090163934426	10.9561323618701	0.933921897443904	0.530283407851756	1.41860420603663	0.212520837581001	25311898.4100582	-0.780373346663511	2.9351552374098	401	0.0835021700737643	
hs	6524	10	1	27039	7.49051370242982	-2.56681456402355	0.154809266240103	11	39	7.454719949364	3.9	1.21111111111111	0.91544394722027	0.225	1.16812600555965	0.322296368520003	849451.629986065	-0.285749008926728	1.15488170293154	9	0.320254610258448	
hs	6525	353	2.54777470538782	29972	162.858200987588	-10.7191204667509	-0.160797896036282	2610	4538	415.933662080369	12.8555240793201	26.0784992274015	0.907321035150878	0.484157912411637	1.3567393628205	0.2121445856745	37195887.8574326	-0.462398581536903	2.12814948084831	168	0.0991272031844991	
hs	6526	700	2.84509804001426	29996	72.2079943992532	20.8654553205933	0.0340075756072978	3488	8172	838.735749510825	11.6742857142857	6.73782137747803	0.947495047980646	0.537326212901238	1.79440057403384	0.152030760763524	81719907.0118159	-3.47753920680603	12.3649158354641	1381	0.325642482271315	
